0,1731027792,52,0,0,0.00,0.00,0
0,1731027792,53,0,0,0.00,0.00,0
0,1731027792,54,0,0,0.00,0.00,0
0,1731027792,55,0,0,0.00,0.00,0
0,1731027792,56,0,0,0.00,0.00,0
0,1731027792,57,0,0,0.00,0.00,0
0,1731027792,58,0,0,0.00,0.00,0
0,1731027792,59,0,0,0.00,0.00,0
0,1731027792,60,0,0,0.00,0.00,0
0,1731027792,61,0,0,0.00,0.00,0
0,1731027792,62,0,0,0.00,0.00,0
0,1731027792,63,0,0,0.00,0.00,0
0,1731027792,64,0,0,0.00,0.00,0
0,1731027792,65,0,0,0.00,0.00,0
0,1731027792,66,0,0,0.00,0.00,0
0,1731027792,67,0,0,0.00,0.00,0
0,1731027792,68,0,0,0.00,0.00,0
0,1731027792,69,0,0,0.00,0.00,0
0,1731027792,70,0,0,0.00,0.00,0
0,1731027792,71,0,0,0.00,0.00,0
0,1731027792,72,0,0,0.00,0.00,0
0,1731027792,73,0,0,0.00,0.00,0
0,1731027792,74,0,0,0.00,0.00,0
0,1731027792,75,0,0,0.00,0.00,0
0,1731027792,76,0,0,0.00,0.00,0
0,1731027792,77,0,0,0.00,0.00,0
0,1731027792,78,0,0,0.00,0.00,0
0,1731027792,79,0,0,0.00,0.00,0
0,1731027792,80,0,0,0.00,0.00,0
0,1731027792,81,0,0,0.00,0.00,0
0,1731027792,82,0,0,0.00,0.00,0
0,1731027792,83,0,0,0.00,0.00,0
0,1731027792,84,0,0,0.00,0.00,0
0,1731027792,85,0,0,0.00,0.00,0
0,1731027792,86,0,0,0.00,0.00,0
0,1731027792,87,0,0,0.00,0.00,0
0,1731027792,88,0,0,0.00,0.00,0
0,1731027792,89,0,0,0.00,0.00,0
0,1731027792,90,0,0,0.00,0.00,0
0,1731027792,91,0,0,0.00,0.00,0
0,1731027792,92,0,0,0.00,0.00,0
0,1731027792,93,0,0,0.00,0.00,0
0,1731027792,94,0,0,0.00,0.00,0
0,1731027792,95,0,0,0.00,0.00,0
0,1731027792,96,0,0,0.00,0.00,0
0,1731027792,97,0,0,0.00,0.00,0
0,1731027792,98,0,0,0.00,0.00,0
0,1731027792,99,0,0,0.00,0.00,0
0,1731027792,100,0,0,0.00,0.00,0
0,1731027792,101,0,0,0.00,0.00,0
0,1731027792,102,0,0,0.00,0.00,0
0,1731027792,103,0,0,0.00,0.00,0
0,1731027792,104,0,0,0.00,0.00,0
0,1731027792,105,0,0,0.00,0.00,0
0,1731027792,106,0,0,0.00,0.00,0
0,1731027792,107,0,0,0.00,0.00,0
0,1731027792,108,0,0,0.00,0.00,0
0,1731027792,109,0,0,0.00,0.00,0
0,1731027792,110,0,0,0.00,0.00,0
0,1731027792,111,0,0,0.00,0.00,0
0,1731027792,112,0,0,0.00,0.00,0
0,1731027792,113,0,0,0.00,0.00,0
0,1731027792,114,0,0,0.00,0.00,0
0,1731027792,115,0,0,0.00,0.00,0
0,1731027792,116,0,0,0.00,0.00,0
0,1731027792,117,0,0,0.00,0.00,0
0,1731027792,118,0,0,0.00,0.00,0
0,1731027792,119,0,0,0.00,0.00,0
0,1731027792,120,0,0,0.00,0.00,0
0,1731027792,121,0,0,0.00,0.00,0
0,1731027792,122,0,0,0.00,0.00,0
0,1731027792,123,0,0,0.00,0.00,0
0,1731027792,124,0,0,0.00,0.00,0
0,1731027792,125,0,0,0.00,0.00,0
0,1731027792,126,0,0,0.00,0.00,0
0,1731027792,127,0,0,0.00,0.00,0
0,1731027792,128,0,0,0.00,0.00,0
0,1731027792,129,0,0,0.00,0.00,0
0,1731027792,130,0,0,0.00,0.00,0
0,1731027792,131,0,0,0.00,0.00,0
0,1731027792,132,0,0,0.00,0.00,0
0,1731027792,133,0,0,0.00,0.00,0
0,1731027792,134,0,0,0.00,0.00,0
0,1731027792,135,0,0,0.00,0.00,0
0,1731027792,136,0,0,0.00,0.00,0
0,1731027792,137,0,0,0.00,0.00,0
0,1731027792,138,0,0,0.00,0.00,0
0,1731027792,139,0,0,0.00,0.00,0
0,1731027792,140,0,0,0.00,0.00,0
0,1731027792,141,0,0,0.00,0.00,0
0,1731027792,142,0,0,0.00,0.00,0
0,1731027792,143,0,0,0.00,0.00,0
0,1731027792,144,0,0,0.00,0.00,0
0,1731027792,145,0,0,0.00,0.00,0
0,1731027792,146,0,0,0.00,0.00,0
0,1731027792,147,0,0,0.00,0.00,0
0,1731027792,148,0,0,0.00,0.00,0
0,1731027792,149,0,0,0.00,0.00,0
0,1731027792,150,0,0,0.00,0.00,0
0,1731027792,151,0,0,0.00,0.00,0
0,1731027792,152,0,0,0.00,0.00,0
0,1731027792,153,0,0,0.00,0.00,0
0,1731027792,154,0,0,0.00,0.00,0
0,1731027792,155,0,0,0.00,0.00,0
0,1731027792,156,0,0,0.00,0.00,0
0,1731027792,157,0,0,0.00,0.00,0
0,1731027792,158,0,0,0.00,0.00,0
0,1731027792,159,0,0,0.00,0.00,0
0,1731027792,160,0,0,0.00,0.00,0
0,1731027792,161,0,0,0.00,0.00,0
0,1731027792,162,0,0,0.00,0.00,0
0,1731027792,163,0,0,0.00,0.00,0
0,1731027792,164,0,0,0.00,0.00,0
0,1731027792,165,0,0,0.00,0.00,0
0,1731027792,166,0,0,0.00,0.00,0
0,1731027792,167,0,0,0.00,0.00,0
0,1731027792,168,0,0,0.00,0.00,0
0,1731027792,169,0,0,0.00,0.00,0
0,1731027792,170,0,0,0.00,0.00,0
0,1731027792,171,0,0,0.00,0.00,0
0,1731027792,172,0,0,0.00,0.00,0
0,1731027792,173,0,0,0.00,0.00,0
0,1731027792,174,0,0,0.00,0.00,0
0,1731027792,175,0,0,0.00,0.00,0
0,1731027792,176,0,0,0.00,0.00,0
0,1731027792,177,0,0,0.00,0.00,0
0,1731027792,178,0,0,0.00,0.00,0
0,1731027792,179,0,0,0.00,0.00,0
0,1731027792,180,0,0,0.00,0.00,0
0,1731027792,181,0,0,0.00,0.00,0
0,1731027792,182,0,0,0.00,0.00,0
0,1731027792,183,0,0,0.00,0.00,0
0,1731027792,184,0,0,0.00,0.00,0
0,1731027792,185,0,0,0.00,0.00,0
0,1731027792,186,0,0,0.00,0.00,0
0,1731027792,187,0,0,0.00,0.00,0
0,1731027792,188,0,0,0.00,0.00,0
0,1731027792,189,0,0,0.00,0.00,0
0,1731027792,190,0,0,0.00,0.00,0
0,1731027792,191,0,0,0.00,0.00,0
0,1731027792,192,0,0,0.00,0.00,0
0,1731027792,193,0,0,0.00,0.00,0
0,1731027792,194,0,0,0.00,0.00,0
0,1731027792,195,0,0,0.00,0.00,0
0,1731027792,196,0,0,0.00,0.00,0
0,1731027792,197,0,0,0.00,0.00,0
0,1731027792,198,0,0,0.00,0.00,0
0,1731027792,199,0,0,0.00,0.00,0
0,1731027792,200,0,0,0.00,0.00,0
0,1731027792,201,0,0,0.00,0.00,0
0,1731027792,202,0,0,0.00,0.00,0
0,1731027792,203,0,0,0.00,0.00,0
0,1731027792,204,0,0,0.00,0.00,0
0,1731027792,205,0,0,0.00,0.00,0
0,1731027792,206,0,0,0.00,0.00,0
0,1731027792,207,0,0,0.00,0.00,0
0,1731027792,208,0,0,0.00,0.00,0
0,1731027792,209,0,0,0.00,0.00,0
0,1731027792,210,0,0,0.00,0.00,0
0,1731027792,211,0,0,0.00,0.00,0
0,1731027792,212,0,0,0.00,0.00,0
0,1731027792,213,0,0,0.00,0.00,0
0,1731027792,214,0,0,0.00,0.00,0
0,1731027792,215,0,0,0.00,0.00,0
0,1731027792,216,0,0,0.00,0.00,0
0,1731027792,217,0,0,0.00,0.00,0
0,1731027792,218,0,0,0.00,0.00,0
0,1731027792,219,0,0,0.00,0.00,0
0,1731027792,220,0,0,0.00,0.00,0
0,1731027792,221,0,0,0.00,0.00,0
0,1731027792,222,0,0,0.00,0.00,0
0,1731027792,223,0,0,0.00,0.00,0
0,1731027792,224,0,0,0.00,0.00,0
0,1731027792,225,0,0,0.00,0.00,0
0,1731027792,226,0,0,0.00,0.00,0
0,1731027792,227,0,0,0.00,0.00,0
0,1731027792,228,0,0,0.00,0.00,0
0,1731027792,229,0,0,0.00,0.00,0
0,1731027792,230,0,0,0.00,0.00,0
0,1731027792,231,0,0,0.00,0.00,0
0,1731027792,232,0,0,0.00,0.00,0
0,1731027792,233,0,0,0.00,0.00,0
0,1731027792,234,0,0,0.00,0.00,0
0,1731027792,235,0,0,0.00,0.00,0
0,1731027792,236,0,0,0.00,0.00,0
0,1731027792,237,0,0,0.00,0.00,0
0,1731027792,238,0,0,0.00,0.00,0
0,1731027792,239,0,0,0.00,0.00,0
0,1731027792,240,0,0,0.00,0.00,0
0,1731027792,241,0,0,0.00,0.00,0
0,1731027792,242,0,0,0.00,0.00,0
0,1731027792,243,0,0,0.00,0.00,0
0,1731027792,244,0,0,0.00,0.00,0
0,1731027792,245,0,0,0.00,0.00,0
0,1731027792,246,0,0,0.00,0.00,0
0,1731027792,247,0,0,0.00,0.00,0
0,1731027792,248,0,0,0.00,0.00,0
0,1731027792,249,0,0,0.00,0.00,0
0,1731027792,250,0,0,0.00,0.00,0
0,1731027792,251,0,0,0.00,0.00,0
0,1731027792,252,0,0,0.00,0.00,0
0,1731027792,253,0,0,0.00,0.00,0
0,1731027792,254,0,0,0.00,0.00,0
0,1731027792,255,0,0,0.00,0.00,0
0,1731027792,256,0,0,0.00,0.00,0
0,1731027792,257,0,0,0.00,0.00,0
0,1731027792,258,0,0,0.00,0.00,0
0,1731027792,259,0,0,0.00,0.00,0
0,1731027792,260,0,0,0.00,0.00,0
0,1731027792,261,0,0,0.00,0.00,0
0,1731027792,262,0,0,0.00,0.00,0
0,1731027792,263,0,0,0.00,0.00,0
0,1731027792,264,0,0,0.00,0.00,0
0,1731027792,265,0,0,0.00,0.00,0
0,1731027792,266,0,0,0.00,0.00,0
0,1731027792,267,0,0,0.00,0.00,0
0,1731027792,268,0,0,0.00,0.00,0
0,1731027792,269,0,0,0.00,0.00,0
0,1731027792,270,0,0,0.00,0.00,0
0,1731027792,271,0,0,0.00,0.00,0
0,1731027792,272,0,0,0.00,0.00,0
0,1731027792,273,0,0,0.00,0.00,0
0,1731027792,274,0,0,0.00,0.00,0
0,1731027792,275,0,0,0.00,0.00,0
0,1731027792,276,0,0,0.00,0.00,0
0,1731027792,277,0,0,0.00,0.00,0
0,1731027792,278,0,0,0.00,0.00,0
0,1731027792,279,0,0,0.00,0.00,0
0,1731027792,280,0,0,0.00,0.00,0
0,1731027792,281,0,0,0.00,0.00,0
0,1731027792,282,0,0,0.00,0.00,0
0,1731027792,283,0,0,0.00,0.00,0
0,1731027792,284,0,0,0.00,0.00,0
0,1731027792,285,0,0,0.00,0.00,0
0,1731027792,286,0,0,0.00,0.00,0
0,1731027792,287,0,0,0.00,0.00,0
0,1731027792,288,0,0,0.00,0.00,0
0,1731027792,289,0,0,0.00,0.00,0
0,1731027792,290,0,0,0.00,0.00,0
0,1731027792,291,0,0,0.00,0.00,0
0,1731027792,292,0,0,0.00,0.00,0
0,1731027792,293,0,0,0.00,0.00,0
0,1731027792,294,0,0,0.00,0.00,0
0,1731027792,295,0,0,0.00,0.00,0
0,1731027792,296,0,0,0.00,0.00,0
0,1731027792,297,0,0,0.00,0.00,0
0,1731027792,298,0,0,0.00,0.00,0
0,1731027792,299,0,0,0.00,0.00,0
0,1731027792,300,0,0,0.00,0.00,0
0,1731027792,301,0,0,0.00,0.00,0
0,1731027792,302,0,0,0.00,0.00,0
0,1731029136,1,0,0,0.00,0.00,0
0,1731029136,2,0,0,0.00,0.00,0
0,1731029136,3,0,0,0.00,0.00,0
0,1731029136,4,0,0,0.00,0.00,0
0,1731029136,5,0,0,0.00,0.00,0
0,1731029136,6,0,0,0.00,0.00,0
0,1731029136,7,0,0,0.00,0.00,0
0,1731029136,8,0,0,0.00,0.00,0
0,1731029136,9,0,0,0.00,0.00,0
0,1731029136,10,0,0,0.00,0.00,0
0,1731029136,11,0,0,0.00,0.00,0
0,1731029136,12,0,0,0.00,0.00,0
0,1731029136,13,0,0,0.00,0.00,0
0,1731029136,14,0,0,0.00,0.00,0
0,1731029136,15,0,0,0.00,0.00,0
0,1731029136,16,0,0,0.00,0.00,0
0,1731029136,17,0,0,0.00,0.00,0
0,1731029136,18,0,0,0.00,0.00,0
0,1731029136,19,0,0,0.00,0.00,0
0,1731029136,20,0,0,0.00,0.00,0
0,1731029136,21,0,0,0.00,0.00,0
0,1731029136,22,0,0,0.00,0.00,0
0,1731029136,23,0,0,0.00,0.00,0
0,1731029136,24,0,0,0.00,0.00,0
0,1731029136,25,0,0,0.00,0.00,0
0,1731029136,26,0,0,0.00,0.00,0
0,1731029136,27,0,0,0.00,0.00,0
0,1731029136,28,0,0,0.00,0.00,0
0,1731029136,29,0,0,0.00,0.00,0
0,1731029136,30,0,0,0.00,0.00,0
0,1731029136,31,0,0,0.00,0.00,0
0,1731029136,32,0,0,0.00,0.00,0
0,1731029136,33,0,0,0.00,0.00,0
0,1731029136,34,0,0,0.00,0.00,0
0,1731029136,35,0,0,0.00,0.00,0
0,1731029136,36,0,0,0.00,0.00,0
0,1731029136,37,0,0,0.00,0.00,0
0,1731029136,38,0,0,0.00,0.00,0
0,1731029136,39,0,0,0.00,0.00,0
0,1731029136,40,0,0,0.00,0.00,0
0,1731029136,41,0,0,0.00,0.00,0
0,1731029136,42,0,0,0.00,0.00,0
0,1731029136,43,0,0,0.00,0.00,0
0,1731029136,44,0,0,0.00,0.00,0
0,1731029136,45,0,0,0.00,0.00,0
0,1731029136,46,0,0,0.00,0.00,0
0,1731029136,47,0,0,0.00,0.00,0
0,1731029136,48,0,0,0.00,0.00,0
0,1731029136,49,0,0,0.00,0.00,0
0,1731029136,50,0,0,0.00,0.00,0
0,1731029136,51,0,0,0.00,0.00,0
0,1731029136,52,0,0,0.00,0.00,0
0,1731029136,53,0,0,0.00,0.00,0
0,1731029136,54,0,0,0.00,0.00,0
0,1731029136,55,0,0,0.00,0.00,0
0,1731029136,56,0,0,0.00,0.00,0
0,1731029136,57,0,0,0.00,0.00,0
0,1731029136,58,0,0,0.00,0.00,0
0,1731029136,59,0,0,0.00,0.00,0
0,1731029136,60,0,0,0.00,0.00,0
0,1731029136,61,0,0,0.00,0.00,0
0,1731029136,62,0,0,0.00,0.00,0
0,1731029136,63,0,0,0.00,0.00,0
0,1731029136,64,0,0,0.00,0.00,0
0,1731029136,65,0,0,0.00,0.00,0
0,1731029136,66,0,0,0.00,0.00,0
0,1731029136,67,0,0,0.00,0.00,0
0,1731029136,68,0,0,0.00,0.00,0
0,1731029136,69,0,0,0.00,0.00,0
0,1731029136,70,0,0,0.00,0.00,0
0,1731029136,71,0,0,0.00,0.00,0
0,1731029136,72,0,0,0.00,0.00,0
0,1731029136,73,0,0,0.00,0.00,0
0,1731029136,74,0,0,0.00,0.00,0
0,1731029136,75,0,0,0.00,0.00,0
0,1731029136,76,0,0,0.00,0.00,0
0,1731029136,77,0,0,0.00,0.00,0
0,1731029136,78,0,0,0.00,0.00,0
0,1731029136,79,0,0,0.00,0.00,0
0,1731029136,80,0,0,0.00,0.00,0
0,1731029136,81,0,0,0.00,0.00,0
0,1731029136,82,0,0,0.00,0.00,0
0,1731029136,83,0,0,0.00,0.00,0
0,1731029136,84,0,0,0.00,0.00,0
0,1731029136,85,0,0,0.00,0.00,0
0,1731029136,86,0,0,0.00,0.00,0
0,1731029136,87,0,0,0.00,0.00,0
0,1731029136,88,0,0,0.00,0.00,0
0,1731029136,89,0,0,0.00,0.00,0
0,1731029136,90,0,0,0.00,0.00,0
0,1731029136,91,0,0,0.00,0.00,0
0,1731029136,92,0,0,0.00,0.00,0
0,1731029136,93,0,0,0.00,0.00,0
0,1731029136,94,0,0,0.00,0.00,0
0,1731029136,95,0,0,0.00,0.00,0
0,1731029136,96,0,0,0.00,0.00,0
0,1731029136,97,0,0,0.00,0.00,0
0,1731029136,98,0,0,0.00,0.00,0
0,1731029136,99,0,0,0.00,0.00,0
0,1731029136,100,0,0,0.00,0.00,0
0,1731029136,101,0,0,0.00,0.00,0
0,1731029136,102,0,0,0.00,0.00,0
0,1731029136,103,0,0,0.00,0.00,0
0,1731029136,104,0,0,0.00,0.00,0
0,1731029136,105,0,0,0.00,0.00,0
0,1731029136,106,0,0,0.00,0.00,0
0,1731029136,107,0,0,0.00,0.00,0
0,1731029136,108,0,0,0.00,0.00,0
0,1731029136,109,0,0,0.00,0.00,0
0,1731029136,110,0,0,0.00,0.00,0
0,1731029136,111,0,0,0.00,0.00,0
0,1731029136,112,0,0,0.00,0.00,0
0,1731029136,113,0,0,0.00,0.00,0
0,1731029136,114,0,0,0.00,0.00,0
0,1731029136,115,0,0,0.00,0.00,0
0,1731029136,116,0,0,0.00,0.00,0
0,1731029136,117,0,0,0.00,0.00,0
0,1731029136,118,0,0,0.00,0.00,0
0,1731029136,119,0,0,0.00,0.00,0
0,1731029136,120,0,0,0.00,0.00,0
0,1731029136,121,0,0,0.00,0.00,0
0,1731029136,122,0,0,0.00,0.00,0
0,1731029136,123,0,0,0.00,0.00,0
0,1731029136,124,0,0,0.00,0.00,0
0,1731029136,125,0,0,0.00,0.00,0
0,1731029136,126,0,0,0.00,0.00,0
0,1731029136,127,0,0,0.00,0.00,0
0,1731029136,128,0,0,0.00,0.00,0
0,1731029136,129,0,0,0.00,0.00,0
0,1731029136,130,0,0,0.00,0.00,0
0,1731029136,131,0,0,0.00,0.00,0
0,1731029136,132,0,0,0.00,0.00,0
0,1731029136,133,0,0,0.00,0.00,0
0,1731029136,134,0,0,0.00,0.00,0
0,1731029136,135,0,0,0.00,0.00,0
0,1731029136,136,0,0,0.00,0.00,0
0,1731029136,137,0,0,0.00,0.00,0
0,1731029136,138,0,0,0.00,0.00,0
0,1731029136,139,0,0,0.00,0.00,0
0,1731029136,140,0,0,0.00,0.00,0
0,1731029136,141,0,0,0.00,0.00,0
0,1731029136,142,0,0,0.00,0.00,0
0,1731029136,143,0,0,0.00,0.00,0
0,1731029136,144,0,0,0.00,0.00,0
0,1731029136,145,0,0,0.00,0.00,0
0,1731029136,146,0,0,0.00,0.00,0
0,1731029136,147,0,0,0.00,0.00,0
0,1731029136,148,0,0,0.00,0.00,0
0,1731029136,149,0,0,0.00,0.00,0
0,1731029136,150,0,0,0.00,0.00,0
0,1731029136,151,0,0,0.00,0.00,0
0,1731029136,152,0,0,0.00,0.00,0
0,1731029136,153,0,0,0.00,0.00,0
0,1731029136,154,0,0,0.00,0.00,0
0,1731029136,155,0,0,0.00,0.00,0
0,1731029136,156,0,0,0.00,0.00,0
0,1731029136,157,0,0,0.00,0.00,0
0,1731029136,158,0,0,0.00,0.00,0
0,1731029136,159,0,0,0.00,0.00,0
0,1731029136,160,0,0,0.00,0.00,0
0,1731029136,161,0,0,0.00,0.00,0
0,1731029136,162,0,0,0.00,0.00,0
0,1731029136,163,0,0,0.00,0.00,0
0,1731029136,164,0,0,0.00,0.00,0
0,1731029136,165,0,0,0.00,0.00,0
0,1731029136,166,0,0,0.00,0.00,0
0,1731029136,167,0,0,0.00,0.00,0
0,1731029136,168,0,0,0.00,0.00,0
0,1731029136,169,0,0,0.00,0.00,0
0,1731029136,170,0,0,0.00,0.00,0
0,1731029136,171,0,0,0.00,0.00,0
0,1731029136,172,0,0,0.00,0.00,0
0,1731029136,173,0,0,0.00,0.00,0
0,1731029136,174,0,0,0.00,0.00,0
0,1731029136,175,0,0,0.00,0.00,0
0,1731029136,176,0,0,0.00,0.00,0
0,1731029136,177,0,0,0.00,0.00,0
0,1731029136,178,0,0,0.00,0.00,0
0,1731029136,179,0,0,0.00,0.00,0
0,1731029136,180,0,0,0.00,0.00,0
0,1731029136,181,0,0,0.00,0.00,0
0,1731029136,182,0,0,0.00,0.00,0
0,1731029136,183,0,0,0.00,0.00,0
0,1731029136,184,0,0,0.00,0.00,0
0,1731029136,185,0,0,0.00,0.00,0
0,1731029136,186,0,0,0.00,0.00,0
0,1731029136,187,0,0,0.00,0.00,0
0,1731029136,188,0,0,0.00,0.00,0
0,1731029136,189,0,0,0.00,0.00,0
0,1731029136,190,0,0,0.00,0.00,0
0,1731029136,191,0,0,0.00,0.00,0
0,1731029136,192,0,0,0.00,0.00,0
0,1731029136,193,0,0,0.00,0.00,0
0,1731029136,194,0,0,0.00,0.00,0
0,1731029136,195,0,0,0.00,0.00,0
0,1731029136,196,0,0,0.00,0.00,0
0,1731029136,197,0,0,0.00,0.00,0
0,1731029136,198,0,0,0.00,0.00,0
0,1731029136,199,0,0,0.00,0.00,0
0,1731029136,200,0,0,0.00,0.00,0
0,1731029136,201,0,0,0.00,0.00,0
0,1731029136,202,0,0,0.00,0.00,0
0,1731029136,203,0,0,0.00,0.00,0
0,1731029136,204,0,0,0.00,0.00,0
0,1731029136,205,0,0,0.00,0.00,0
0,1731029136,206,0,0,0.00,0.00,0
0,1731029136,207,0,0,0.00,0.00,0
0,1731029136,208,0,0,0.00,0.00,0
0,1731029136,209,0,0,0.00,0.00,0
0,1731029136,210,0,0,0.00,0.00,0
0,1731029136,211,0,0,0.00,0.00,0
0,1731029136,212,0,0,0.00,0.00,0
0,1731029136,213,0,0,0.00,0.00,0
0,1731029136,214,0,0,0.00,0.00,0
0,1731029136,215,0,0,0.00,0.00,0
0,1731029136,216,0,0,0.00,0.00,0
0,1731029136,217,0,0,0.00,0.00,0
0,1731029136,218,0,0,0.00,0.00,0
0,1731029136,219,0,0,0.00,0.00,0
0,1731029136,220,0,0,0.00,0.00,0
0,1731029136,221,0,0,0.00,0.00,0
0,1731029136,222,0,0,0.00,0.00,0
0,1731029136,223,0,0,0.00,0.00,0
0,1731029136,224,0,0,0.00,0.00,0
0,1731029136,225,0,0,0.00,0.00,0
0,1731029136,226,0,0,0.00,0.00,0
0,1731029136,227,0,0,0.00,0.00,0
0,1731029136,228,0,0,0.00,0.00,0
0,1731029136,229,0,0,0.00,0.00,0
0,1731029136,230,0,0,0.00,0.00,0
0,1731029136,231,0,0,0.00,0.00,0
0,1731029136,232,0,0,0.00,0.00,0
0,1731029136,233,0,0,0.00,0.00,0
0,1731029136,234,0,0,0.00,0.00,0
0,1731029136,235,0,0,0.00,0.00,0
0,1731029136,236,0,0,0.00,0.00,0
0,1731029136,237,0,0,0.00,0.00,0
0,1731029136,238,0,0,0.00,0.00,0
0,1731029136,239,0,0,0.00,0.00,0
0,1731029136,240,0,0,0.00,0.00,0
0,1731029136,241,0,0,0.00,0.00,0
0,1731029136,242,0,0,0.00,0.00,0
0,1731029136,243,0,0,0.00,0.00,0
0,1731029136,244,0,0,0.00,0.00,0
0,1731029136,245,0,0,0.00,0.00,0
0,1731029136,246,0,0,0.00,0.00,0
0,1731029136,247,0,0,0.00,0.00,0
0,1731029136,248,0,0,0.00,0.00,0
0,1731029136,249,0,0,0.00,0.00,0
0,1731029136,250,0,0,0.00,0.00,0
0,1731029136,251,0,0,0.00,0.00,0
0,1731029136,252,0,0,0.00,0.00,0
0,1731029136,253,0,0,0.00,0.00,0
0,1731029136,254,0,0,0.00,0.00,0
0,1731029136,255,0,0,0.00,0.00,0
0,1731029136,256,0,0,0.00,0.00,0
0,1731029136,257,0,0,0.00,0.00,0
0,1731029136,258,0,0,0.00,0.00,0
0,1731029136,259,0,0,0.00,0.00,0
0,1731029136,260,0,0,0.00,0.00,0
0,1731029136,261,0,0,0.00,0.00,0
0,1731029136,262,0,0,0.00,0.00,0
0,1731029136,263,0,0,0.00,0.00,0
0,1731029136,264,0,0,0.00,0.00,0
0,1731029136,265,0,0,0.00,0.00,0
0,1731029136,266,0,0,0.00,0.00,0
0,1731029136,267,0,0,0.00,0.00,0
0,1731029136,268,0,0,0.00,0.00,0
0,1731029136,269,0,0,0.00,0.00,0
0,1731029136,270,0,0,0.00,0.00,0
0,1731029136,271,0,0,0.00,0.00,0
0,1731029136,272,0,0,0.00,0.00,0
0,1731029136,273,0,0,0.00,0.00,0
0,1731029136,274,0,0,0.00,0.00,0
0,1731029136,275,0,0,0.00,0.00,0
0,1731029136,276,0,0,0.00,0.00,0
0,1731029136,277,0,0,0.00,0.00,0
0,1731029136,278,0,0,0.00,0.00,0
0,1731029136,279,0,0,0.00,0.00,0
0,1731029136,280,0,0,0.00,0.00,0
0,1731029136,281,0,0,0.00,0.00,0
0,1731029136,282,0,0,0.00,0.00,0
0,1731029136,283,0,0,0.00,0.00,0
0,1731029136,284,0,0,0.00,0.00,0
0,1731029136,285,0,0,0.00,0.00,0
0,1731029136,286,0,0,0.00,0.00,0
0,1731029136,287,0,0,0.00,0.00,0
0,1731029136,288,0,0,0.00,0.00,0
0,1731029136,289,0,0,0.00,0.00,0
0,1731029136,290,0,0,0.00,0.00,0
0,1731029136,291,0,0,0.00,0.00,0
0,1731029136,292,0,0,0.00,0.00,0
0,1731029136,293,0,0,0.00,0.00,0
0,1731029136,294,0,0,0.00,0.00,0
0,1731029136,295,0,0,0.00,0.00,0
0,1731029136,296,0,0,0.00,0.00,0
0,1731029136,297,0,0,0.00,0.00,0
0,1731029136,298,0,0,0.00,0.00,0
0,1731029136,299,0,0,0.00,0.00,0
0,1731029136,300,0,0,0.00,0.00,0
0,1731029136,301,0,0,0.00,0.00,0
0,1731029136,302,0,0,0.00,0.00,0
0,1731029136,303,0,0,0.00,0.00,0
0,1731029136,304,0,0,0.00,0.00,0
0,1731029136,305,0,0,0.00,0.00,0
0,1731029136,306,0,0,0.00,0.00,0
